Cornell University,,,,,,,
Cornell University,3440,Consumer Behavior,Applied Economics & Management,AEM,"B Wansink; Wansink,B",Fall 10-11 Fall 11-12,3
Cornell University,3460,Dairy Markets and Policy,Applied Economics & Management,AEM,A Novakovic,N/A,3
Cornell University,4010,Commercial Bank Management,Applied Economics & Management,AEM,"Byrnes,J; J Byrnes",Fall 10-11 Fall 11-12,1
Cornell University,4020,Food & Brand Lab Workshop,Applied Economics & Management,AEM,"B Wansink; Wansink,B",Fall 10-11 Fall 11-12,3
Cornell University,4021,Food and Brand Lab Workshop,Applied Economics & Management,AEM,B Wansink,Spring 10-11,3
Cornell University,4030,Farm Management Study Trip,Applied Economics & Management,AEM,B Gloy; W Knoblauch,Spring 10-11,1
Cornell University,4040,Financial Management for Agriculture and Agribusiness,Applied Economics & Management,AEM,C Turvey,N/A,3
Cornell University,4040,Farm Credit Fellows,Applied Economics & Management,AEM,C Turvey,Spring 10-11,3
Cornell University,4050,Agricultural Finance,Applied Economics & Management,AEM,B Gloy; C Turvey,Spring 10-11,3
Cornell University,4060,Risk Simulation & Optimization,Applied Economics & Management,AEM,C Turvey,Spring 10-11,3
Cornell University,4100,Business Statistics,Applied Economics & Management,AEM,"C Van Es; Van Es,C",Fall 10-11 Fall 11-12,3
Cornell University,4110,Introduction to Econometrics,Applied Economics & Management,AEM,"D Just; Just,D",Fall 10-11 Fall 11-12,3
Cornell University,4120,Computational Methods for Management and Economics,Applied Economics & Management,AEM,C Gomes,Fall 10-11,3
Cornell University,4130,Business Strategy Research,Applied Economics & Management,AEM,"Blalock,G; G Blalock",Fall 11-12,3
Cornell University,4140,Behavioral Economics and Managerial Decisions,Applied Economics & Management,AEM,"Schulze,W; W Schulze",Fall 10-11 Fall 11-12,3
Cornell University,4150,Price Analysis,Applied Economics & Management,AEM,"H Kaiser; Kaiser,H; Y Zheng",Fall 10-11 Fall 11-12,3
Cornell University,4160,Strategic Pricing,Applied Economics & Management,AEM,J Liaukonyte,Spring 10-11,3
Cornell University,4170,Decision Models for Small and Large Businesses,Applied Economics & Management,AEM,"C Van Es; Van Es,C",Fall 10-11 Fall 11-12,3
Cornell University,4180,Introduction to System Dynamics Modeling,Applied Economics & Management,AEM,C Nicholson,N/A,4
Cornell University,4190,Strategic Thinking,Applied Economics & Management,AEM,H Chau,Spring 10-11,3
Cornell University,4200,Investment Management in the Global Economy,Applied Economics & Management,AEM,E Liu,Spring 10-11,3
Cornell University,4210,Derivatives and Risk Management,Applied Economics & Management,AEM,C Turvey; H Daouk,Spring 10-11,3
Cornell University,4220,Estate Planning,Applied Economics & Management,AEM,"D Grossman; Grossman,D",Fall 10-11 Fall 11-12,1
Cornell University,4230,Contemporary Topics in Applied Finance,Applied Economics & Management,AEM,"Bogan,V; V Bogan",Fall 10-11 Fall 11-12,3
Cornell University,4240,Management Strategy,Applied Economics & Management,AEM,D Simon; G Blalock,N/A,3
Cornell University,4260,Fixed-Income Securities,Applied Economics & Management,AEM,"Bogan,V; V Bogan",Fall 10-11 Fall 11-12,3
Cornell University,4270,Agribusiness Strategy,Applied Economics & Management,AEM,B Gloy,N/A,3
Cornell University,4280,Valuation of Capital Investment,Applied Economics & Management,AEM,"D Ng; M Dong; Ng,D;  S Cabrera",Spring 10-11 Fall 11-12,3
Cornell University,4290,International Finance,Applied Economics & Management,AEM,"A Anshumali; D Ng; Ng,D;  Q Han",Spring 10-11 Fall 11-12,3
Cornell University,4300,International Trade Policy,Applied Economics & Management,AEM,H Chau,Spring 10-11,3
Cornell University,4310,Agricultural and Food Policy,Applied Economics & Management,AEM,"A Novakovic; C Nicholson; H de Gorter;  de Gorter,H",Fall 10-11 Fall 11-12,3
Cornell University,4320,Public Private Sector Economics Linkages,Applied Economics & Management,AEM,C Ranney,Spring 10-11,3
Cornell University,4330,"Devolution, Privatization, and the New Public Management",Applied Economics & Management,AEM,M Warner,Spring 10-11,4
Cornell University,4350,Political Economy of the WTO,Applied Economics & Management,AEM,H de Gorter,Spring 10-11,3
Cornell University,4360,Entrepreneurial Leadership,Applied Economics & Management,AEM,D Streeter,N/A,2
Cornell University,4370,Strategy and Innovation,Applied Economics & Management,AEM,"A Leiponen; Leiponen,A",Fall 11-12,3
Cornell University,4370,Innovation Strategy,Applied Economics & Management,AEM,N/A,N/A,N/A
Cornell University,4400,Retail Strategy,Applied Economics & Management,AEM,"E McLaughlin; McLaughlin,E",Fall 11-12,3
Cornell University,4420,Emerging Markets,Applied Economics & Management,AEM,"Christy,R; R Christy",Fall 10-11 Fall 11-12,3
Cornell University,4421,Research and Strategy in Emerging Markets,Applied Economics & Management,AEM,R Christy,Spring 10-11,3
Cornell University,4430,Food-Industry Strategy,Applied Economics & Management,AEM,G Hawkes; W Drake,Fall 10-11,N/A
Cornell University,4430,Food Industry Strategic Issues,Applied Economics & Management,AEM,"Drake,W; W Drake",Fall 11-12,2
Cornell University,4440,Marketing Strategy and Brand Management,Applied Economics & Management,AEM,S Sainsbury,N/A,3
Cornell University,4450,Food Policy for Developing Nations,Applied Economics & Management,AEM,"P Pinstrup-Andersen; Pinstrup-Andersen,P",Fall 10-11 Fall 11-12,3
Cornell University,4460,Food Marketing Colloquium,Applied Economics & Management,AEM,D Perosio; G Hawkes; W Drake,Fall 10-11,1
Cornell University,4470,Retail Speaker Series,Applied Economics & Management,AEM,D Perosio,Spring 10-11,1
Cornell University,4480,Food Merchandising,Applied Economics & Management,AEM,D Perosio,Spring 10-11,3
Cornell University,4500,Resouce Economics,Applied Economics & Management,AEM,"Conrad,J; J Conrad",Fall 10-11 Fall 11-12,3
Cornell University,4510,Environmental Economics,Applied Economics & Management,AEM,E Mezey; G Poe; J Taber,Spring 10-11,3
Cornell University,4520,Accounting for Mergers and Acquisitions,Applied Economics & Management,AEM,E Lewis,N/A,3
Cornell University,4520,Advanced Accounting,Applied Economics & Management,AEM,E Lewis,Fall 10-11,3
Cornell University,4530,"Risk Management, Internal Control and Assurance",Applied Economics & Management,AEM,E Lewis,N/A,3
Cornell University,4530,Auditing and Assurance,Applied Economics & Management,AEM,"A Forrest; E Lewis; Lewis,E",Fall 10-11 Fall 11-12,3
Cornell University,4531,Federal Income Taxation,Applied Economics & Management,AEM,J Bennett,Spring 10-11,3
Cornell University,4540,China's and India's Growth Miracles,Applied Economics & Management,AEM,"E Prasad; Prasad,E",Fall 10-11 Fall 11-12,3
Cornell University,4550,Economics of Advertising,Applied Economics & Management,AEM,J Liaukonyte,Spring 10-11,3
Cornell University,4551,Comparative Perspectives in Poverty Reduction Policy,Applied Economics & Management,AEM,C Barrett; S Christopherson,N/A,3
Cornell University,4570,Advanced Corporate Finance,Applied Economics & Management,AEM,E Liu,Spring 10-11,3
Cornell University,4620,Technology and Financial Markets,Applied Economics & Management,AEM,"Bogan,V; V Bogan",Fall 10-11 Fall 11-12,2
Cornell University,4640,Economics of Agricultural Development,Applied Economics & Management,AEM,R Christy,N/A,3
Cornell University,4650,BOLD LCP Challenge,Applied Economics & Management,AEM,C Van Es,Spring 10-11,1
Cornell University,4660,Business Lab for Engineers,Applied Economics & Management,AEM,D Streeter,Spring 10-11,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Business Lab for Engineers),Applied Economics & Management,AEM,D Streeter,N/A,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Commercial Bank Management),Applied Economics & Management,AEM,B Gloy,N/A,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Marketing Research),Applied Economics & Management,AEM,C Park; S Park,N/A,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Bold Leadership Fellows),Applied Economics & Management,AEM,C Van Es,N/A,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Rsrch&Stratgy Emerging Markets),Applied Economics & Management,AEM,E Mabaya; R Christy,N/A,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Federal Income Taxation),Applied Economics & Management,AEM,J Bennett,N/A,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (International Entrepreneurship),Applied Economics & Management,AEM,D Streeter,N/A,3-Jan
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Ethics in Business),Applied Economics & Management,AEM,B Earle; J Little,N/A,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Risk Simulation & Optimization),Applied Economics & Management,AEM,C Turvey,N/A,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Spreadsht Modeling Online Crse),Applied Economics & Management,AEM,E McLaughlin; R Klotz; W Lesser,Fall 10-11,4-Jan
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Managing and Leading Change),Applied Economics & Management,AEM,C Van Es,N/A,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (BOLD LCP Challenge),Applied Economics & Management,AEM,C Van Es,Fall 10-11,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Sustainable Business),Applied Economics & Management,AEM,W Schulze,Fall 10-11,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Securities Markets&Invest Bank),Applied Economics & Management,AEM,M Troy; W Lesser,Spring 10-11,1
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management (Business Ethics),Applied Economics & Management,AEM,B Earle,Spring 10-11,3
Cornell University,4940,Undergraduate Special Topics in Applied Economics and Management,Applied Economics & Management,AEM,"Klotz,R; Lesser,W; R Klotz;  W Lesser",Fall 11-12,4-Jan
Cornell University,4970,Individual Study in Applied Economics and Management,Applied Economics & Management,AEM,D Just; Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,4980,Supervised Teaching Experience,Applied Economics & Management,AEM,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4981,Supervised Teaching: Accounting Course,Applied Economics & Management,AEM,Staff,Spring 10-11 Fall 11-12,3
Cornell University,4990,Undergraduate Research,Applied Economics & Management,AEM,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4991,Independent Honors Research in Social Science,Applied Economics & Management,AEM,Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,6040,Food Systems and Poverty Reduction: Concepts and Themes,Applied Economics & Management,AEM,"Barrett,C; C Barrett; Nelson,R;  R Nelson",Fall 10-11 Fall 11-12,3
Cornell University,6060,Food Systems and Poverty Reduction: Integration,Applied Economics & Management,AEM,"A Power; P Pinstrup-Andersen; Pinstrup-Andersen,P;  Power,A",Fall 11-12,4
Cornell University,6080,Production Economics,Applied Economics & Management,AEM,"Boisvert,R; R Boisvert",Fall 10-11 Fall 11-12,3
Cornell University,6120,Applied Econometrics,Applied Economics & Management,AEM,"Cao,Y; D Just; Just,D;  Y Cao",Fall 10-11 Fall 11-12,1
Cornell University,6180,System Dynamics Applications,Applied Economics & Management,AEM,C Nicholson; R Dudley,Spring 10-11,4
Cornell University,6300,"Policy Analysis: Welfare Theory, Agriculture, and Trade",Applied Economics & Management,AEM,H de Gorter,N/A,4
Cornell University,6320,Open Economy Analysis: Theory and Applications,Applied Economics & Management,AEM,H Chau,Spring 10-11,2
Cornell University,6400,Analysis of Agricultural Markets,Applied Economics & Management,AEM,H Kaiser,Fall 10-11,3
Cornell University,6410,Commodity Futures Markets,Applied Economics & Management,AEM,W Tomek,Spring 10-11,2
Cornell University,6420,"Globalization, Food Security & Nutrition",Applied Economics & Management,AEM,"P Pinstrup-Andersen; Pinstrup-Andersen,P",Fall 10-11 Fall 11-12,2
Cornell University,6510,Environmental and Resource Economics,Applied Economics & Management,AEM,G Poe,Spring 10-11,4
Cornell University,6550,Electric Systems Engineering and Economics,Applied Economics & Management,AEM,T Mount,N/A,2
Cornell University,6600,"Agroecosystems, Economic Development, and the Environment",Applied Economics & Management,AEM,D Lee,Spring 10-11,4-Mar
Cornell University,6670,Topics in Economic Development,Applied Economics & Management,AEM,R Kanbur,N/A,3
Cornell University,6700,Economics of Consumer Demand,Applied Economics & Management,AEM,"C Ranney; Ranney,C",Fall 10-11 Fall 11-12,3
Cornell University,6900,Biofuels: The Economic and Environmental Interactions,Applied Economics & Management,AEM,P Hess,N/A,2
Cornell University,6940,Graduate Special Topics in Applied Economics and Management,Applied Economics & Management,AEM,"Boisvert,R; D Just; D Ng;  Just,D; R Boisvert",Fall 11-12,4-Jan
Cornell University,6940,Graduate Special Topics in Applied Economics and Management (MIFIRA Framework),Applied Economics & Management,AEM,C Barrett; E Lentz,N/A,2
Cornell University,6940,Graduate Special Topics in Applied Economics and Management (Applied Econometrics I),Applied Economics & Management,AEM,D Just,Fall 10-11,3
Cornell University,6940,Graduate Special Topics in Applied Economics and Management (Math&Statistical Methd for AEM),Applied Economics & Management,AEM,D Just; R Boisvert,Fall 10-11,4-Jan
Cornell University,6940,Graduate Special Topics in Applied Economics and Management (Topics in Empirical Finance),Applied Economics & Management,AEM,D Ng,Spring 10-11,1.5
Cornell University,6960,Perspectives in International Development,Applied Economics & Management,AEM,"Buck,L; Christy,R; Hobbs,P;  L Buck; P Hobbs; R Christy",Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,6980,Supervised Graduate Teaching Experience,Applied Economics & Management,AEM,"A Novakovic; Bogan,V; Christy,R;  Knoblauch,W; R Christy; V Bogan; W Knoblauch",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,6990,M.P.S. Research,Applied Economics & Management,AEM,C Turvey; N Chou; Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,7000,Individual Study in Applied Economics and Management,Applied Economics & Management,AEM,"A Bento; A Leiponen; A Novakovic;  A Wessels; B Gloy; B Rickard; B Wansink; Barrett,C; Bento,A; Blalock,G; Bogan,V; Boisvert,R; C Barrett; C Gomes; C Nicholson; C Ranney; C Turvey; Chau,H; Christy,R; Conrad,J; D Just; D Lee; D Ng; D Sahn; D Streeter; E Mabaya; E McLaughlin; E Prasad; G Blalock; G Poe; Gomes,C; Gomez,M; H Chau; H Daouk; H Kaiser; H de Gorter; Hart,S; J Conrad; J Prince; Just,D; Kaiser,H; Kanbur,R; Knoblauch,W; Kyle,S; L Tauer; Lee,D; Leiponen,A; Lesser,W; M Gomez; McLaughlin,E; Mount,T; N Bills; Ng,D; Nicholson,C; Novakovic,A; P Pinstrup-Andersen; Pinstrup-Andersen,P; Poe,G; Prasad,E; R Boisvert; R Christy; R Kanbur; Ranney,C; Rickard,B; S Hart; S Kyle; Sahn,D; Schmit,T; Schulze,W; Staff; Streeter,D; T Mount; T Schmit; Tauer,L; Tomek,W; Turvey,C; V Bogan; W Knoblauch; W Lesser; W Schulze; W Tomek; Wansink,B; Wessels,A; de Gorter,H",Spring 10-11 Fall 10-11 Fall 11-12,9-Jan
Cornell University,7010,Applied Microeconomics I,Applied Economics & Management,AEM,"Boisvert,R; C Ranney; R Boisvert;  Ranney,C; W Schulze",Fall 10-11 Fall 11-12,3
Cornell University,7020,Applied Microeconomics II,Applied Economics & Management,AEM,A Bento; D Just; H de Gorter;  J Prince,Spring 10-11,3
Cornell University,7100,Econometrics I,Applied Economics & Management,AEM,H Daouk; T Mount,Spring 10-11,3
Cornell University,7110,Econometrics Il,Applied Economics & Management,AEM,"Mount,T; T Mount",Fall 11-12,3
Cornell University,7110,Econometrics II,Applied Economics & Management,AEM,T Mount,Fall 10-11,N/A
Cornell University,7130,Dynamic Optimization,Applied Economics & Management,AEM,J Conrad,Spring 10-11,3
Cornell University,7150,Applied Microeconomic Research I,Applied Economics & Management,AEM,"D Just; Just,D",Fall 10-11 Fall 11-12,1
Cornell University,7151,Applied Microeconomic Research II,Applied Economics & Management,AEM,D Just,Spring 10-11,1
Cornell University,7350,Public Finance: Resource Allocation and Fiscal Policy,Applied Economics & Management,AEM,R Kanbur,N/A,4
Cornell University,7400,Empirical Analysis of Industrial Organizations,Applied Economics & Management,AEM,J Prince,N/A,3
Cornell University,7440,Advanced Consumer Research,Applied Economics & Management,AEM,"B Wansink; Wansink,B",Fall 10-11 Fall 11-12,3
Cornell University,7500,Resource Economics,Applied Economics & Management,AEM,"Conrad,J; J Conrad",Fall 10-11 Fall 11-12,3
Cornell University,7510,Environmental Economics,Applied Economics & Management,AEM,A Bento; G Poe,Spring 10-11,3
Cornell University,7620,Microeconomics of International Development,Applied Economics & Management,AEM,C Barrett,N/A,3
Cornell University,7650,Development Microeconomics Graduate Research Seminar,Applied Economics & Management,AEM,"Barrett,C; C Barrett",Spring 10-11 Fall 10-11 Fall 11-12,3-Jan
Cornell University,7670,"Topics in International Finance: Financial Globalization, Growth and Volatility",Applied Economics & Management,AEM,"D Wszolek; E Prasad; Prasad,E",Fall 11-12,3
Cornell University,7670,Topics in International Finance,Applied Economics & Management,AEM,E Prasad,Fall 10-11,N/A
Cornell University,7900,Graduate-Level Thesis Research,Applied Economics & Management,AEM,"A Bento; A Leiponen; A Novakovic;  B Gloy; B Rickard; B Wansink; Barrett,C; Bento,A; Blalock,G; Bogan,V; Boisvert,R; C Barrett; C Gomes; C Nicholson; C Ranney; C Turvey; Chau,H; Christy,R; Conrad,J; D Just; D Lee; D Ng; D Sahn; D Streeter; E McLaughlin; E Prasad; G Blalock; G Poe; Gomes,C; Gomez,M; H Chau; H Daouk; H Kaiser; H de Gorter; Hart,S; J Conrad; J Prince; Just,D; Kaiser,H; Kanbur,R; Knoblauch,W; Kyle,S; L Morehouse; L Tauer; Lee,D; Leiponen,A; Lesser,W; M Arcangeli; M Gomez; McLaughlin,E; Morehouse,L; Mount,T; N Bills; Ng,D; Novakovic,A; P Pinstrup-Andersen; Pinstrup-Andersen,P; Poe,G; Prasad,E; R Boisvert; R Christy; R Kanbur; Ranney,C; Rickard,B; S Hart; S Kyle; Sahn,D; Schmit,T; Schulze,W; Staff; Streeter,D; T Mount; T Schmit; Tauer,L; Turvey,C; V Bogan; W Knoblauch; W Lesser; W Schulze; Wansink,B; de Gorter,H",Spring 10-11 Fall 10-11 Fall 11-12,9-Jan
Cornell University,8900,Master's Level Thesis Research,Applied Economics & Management,AEM,"A Bento; A Leiponen; A Novakovic;  B Gloy; B Rickard; B Wansink; Barrett,C; Bento,A; Blalock,G; Bogan,V; Boisvert,R; C Barrett; C Gomes; C Nicholson; C Ranney; C Turvey; Chau,H; Christy,R; Conrad,J; D Just; D Lee; D Ng; D Sahn; D Streeter; E McLaughlin; E Prasad; G Blalock; G Poe; Gomes,C; Gomez,M; H Chau; H Daouk; H Kaiser; H de Gorter; Hart,S; J Conrad; J Prince; Just,D; Kaiser,H; Kanbur,R; Knoblauch,W; Kyle,S; L Tauer; Lee,D; Leiponen,A; Lesser,W; M Gomez; McLaughlin,E; Mount,T; N Bills; Ng,D; Novakovic,A; P Pinstrup-Andersen; Pinstrup-Andersen,P; Poe,G; Prasad,E; R Boisvert; R Christy; R Kanbur; Ranney,C; Rickard,B; S Hart; S Kyle; Sahn,D; Schmit,T; Schulze,W; Staff; Streeter,D; T Mount; T Schmit; Tauer,L; Turvey,C; V Bogan; W Knoblauch; W Lesser; W Schulze; Wansink,B; de Gorter,H",Spring 10-11 Fall 10-11 Fall 11-12,9-Jan
Cornell University,9900,Doctoral-Level Thesis Research,Applied Economics & Management,AEM,"A Bento; A Leiponen; A Novakovic;  B Gloy; B Rickard; B Wansink; Barrett,C; Bento,A; Blalock,G; Bogan,V; Boisvert,R; C Barrett; C Gomes; C Nicholson; C Ranney; C Turvey; Chau,H; Christy,R; Conrad,J; D Just; D Lee; D Ng; D Sahn; D Streeter; E McLaughlin; E Prasad; G Blalock; G Poe; Gomes,C; Gomez,M; H Chau; H Daouk; H Kaiser; H de Gorter; Hart,S; J Conrad; J Prince; Just,D; Kaiser,H; Kanbur,R; Knoblauch,W; Kyle,S; L Tauer; Lee,D; Leiponen,A; Lesser,W; M Arcangeli; M Gomez; McLaughlin,E; Mount,T; N Bills; Ng,D; Novakovic,A; P Pinstrup-Andersen; Pinstrup-Andersen,P; Poe,G; Prasad,E; R Boisvert; R Christy; R Kanbur; Ranney,C; Rickard,B; S Hart; S Kyle; Sahn,D; Schmit,T; Schulze,W; Staff; Streeter,D; T Mount; T Schmit; Tauer,L; Turvey,C; V Bogan; W Knoblauch; W Lesser; W Schulze; Wansink,B; de Gorter,H",Spring 10-11 Fall 10-11 Fall 11-12,9-Jan
Cornell University,1100,Laser & Photonics,Applied & Engineering Physics,AEP,"A Gaeta; F Wise; Gaeta,A",Fall 10-11 Fall 11-12,3
Cornell University,1200,Introduction to Nanoscience and Nanoengineering,Applied & Engineering Physics,AEP,"Craighead,H; H Craighead; J Brock",Fall 10-11 Fall 11-12,3
