"University of California, Berkeley",,,,,,,
"University of California, Berkeley",261,Environmental and Resource Economics,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","BERCK, P; TRAEGER, C P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",262,Non-market Valuation,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","FOWLIE, M; HANEMANN, W M",Spring 10-11,
"University of California, Berkeley",263,Dynamic Methods in Environmental and Resource Econo...,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","KARP, L S; TRAEGER, C P",Fall 10-11,
"University of California, Berkeley",298,Special Study for Graduate Students,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","BERCK, P; SIMON, L K",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",299,Individual Research,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",300,Professional Preparation: Teaching of Environmental...,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","BOETTIGER, S",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",400,Professional Training in Research Methodology,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Students,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C251,Microeconomics of Development,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","LIGON, E; SADOULET, E",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C253,International Economic Development Policy,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","DEJANVRY, A; SADOULET, E",Fall 10-11 Fall 11-12,
"University of California, Berkeley",1,USAF & NAT SEC,AEROSPACE STUDIES,AEROSPC,"STONE, B E",N/A,
"University of California, Berkeley",1A,Foundations of the U.S. Air Force,AEROSPACE STUDIES,AEROSPC,"PARKER, K T; RICE, C L; SHARP, K T;  STONE, B E",Fall 10-11 Fall 11-12,
"University of California, Berkeley",1B,Foundations of the U.S. Air Force,AEROSPACE STUDIES,AEROSPC,"PARKER, K T; RICE, C L; SHARP, K T",Spring 10-11,
"University of California, Berkeley",24,FRESHMAN SEMINARS,AEROSPACE STUDIES,AEROSPC,"HENSON, A S",N/A,
"University of California, Berkeley",2A,The Evolution of U.S. Air Force Air and Space Power,AEROSPACE STUDIES,AEROSPC,"HENSON, A S; PARKER, K T; RICE, C L;  SHARP, K T; STONE, B E",Fall 10-11 Fall 11-12,
"University of California, Berkeley",2B,The Evolution of U.S. Air Force Air and Space Power,AEROSPACE STUDIES,AEROSPC,"HENSON, A S; PARKER, K T; RICE, C L;  SHARP, K T",Spring 10-11,
"University of California, Berkeley",100,Leadership Laboratory,AEROSPACE STUDIES,AEROSPC,"HENSON, A S; RICE, C L",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",135A,Air Force Leadership Studies,AEROSPACE STUDIES,AEROSPC,"HENSON, A S; RICE, C L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",135B,Air Force Leadership Studies,AEROSPACE STUDIES,AEROSPC,"RICE, C L; SHARP, K; SHARP, K T;  STONE, B E",Spring 10-11,
"University of California, Berkeley",24,Freshman Seminars,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; SMALL, S A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",4A,Africa: History and Culture,AFRICAN AMERICAN STUDIES,AFRICAM,"GAMAL, A; MASON, B K; NISBETT, M;  NWOKEJI, G",Fall 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",4B,Africa: History and Culture,AFRICAN AMERICAN STUDIES,AFRICAM,"DAUTRICOURT, S A; GAMAL, A; NWOKEJI, G;  TAYLOR, U Y; WOLFSON, A B",Spring 10-11 Summer 10-11,
"University of California, Berkeley",5A,African American Life and Culture in the United Sta...,AFRICAN AMERICAN STUDIES,AFRICAM,"BROWN, S; CATANESE, B N; FINLEY, J N;  OWEN, I H; RIDEAU, R M; RIVERA, P R; ROYSTON, R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",5B,African American Life and Culture in the United Sta...,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; FINLEY, J N; KAUR, J;  LOGGINS, A H; NISBETT, M",Spring 10-11,
"University of California, Berkeley",7A,Elementary Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",7B,Elementary Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",Spring 10-11,
"University of California, Berkeley",8A,Intermediate Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",8B,Intermediate Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",Spring 10-11,
"University of California, Berkeley",98,Directed Group Studies for Freshmen and Sophomores,AFRICAN AMERICAN STUDIES,AFRICAM,"AMORNNOPAWONG, K; FRYE, H T; HENRY, C P;  SU, A; SUAD-BAKARI, N; THE STAFF",Fall 10-11 Spring 10-11,
"University of California, Berkeley",99,Supervised Independent Studies for Freshmen and Sop...,AFRICAN AMERICAN STUDIES,AFRICAM,THE STAFF,Fall 10-11 Fall 11-12,
"University of California, Berkeley",100,Introduction to African American Studies,AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",101,Research Methods for African American Studies,AFRICAN AMERICAN STUDIES,AFRICAM,"FRYE, H T",Fall 10-11 Fall 11-12,
"University of California, Berkeley",107,Race and Public Policy,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",Spring 10-11,
"University of California, Berkeley",109,BLACK/MALE AM LIFE,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R",N/A,
"University of California, Berkeley",109,Black and Male in American Life,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R",Fall 10-11,
"University of California, Berkeley",10A,Intermediate Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; NYANDA-CHACHA, C A; OMWAMBA, J O",Fall 10-11 Fall 11-12,
"University of California, Berkeley",10B,Intermediate Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"NYANDA-CHACHA, C A; OMWAMBA, J O",Spring 10-11,
"University of California, Berkeley",111,RACE CLASS GEN U S,AFRICAN AMERICAN STUDIES,AFRICAM,"FRYE, H T",N/A,
"University of California, Berkeley",111,"Race, Class, and Gender in the United States",AFRICAN AMERICAN STUDIES,AFRICAM,"FRYE, H T; SMALL, S A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",114,Linguistic Structure of Bantu Languages,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,Fall 11-12,
"University of California, Berkeley",115,Language and Social Issues in Africa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",Fall 11-12,
"University of California, Berkeley",116,SLAVERY AND AFRICAN,AFRICAN AMERICAN STUDIES,AFRICAM,"TAYLOR, U Y",N/A,
"University of California, Berkeley",116,Slavery and African American Life Before 1865,AFRICAN AMERICAN STUDIES,AFRICAM,"TAYLOR, U Y",Fall 10-11 Fall 11-12,
"University of California, Berkeley",117,AFRIC AM:INDUST AGE,AFRICAN AMERICAN STUDIES,AFRICAM,"TAYLOR, U Y",N/A,
"University of California, Berkeley",117,"African Americans in the Industrial Age, 1865-1970",AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L; TAYLOR, U Y; WILLIAMS, G",Spring 10-11,
"University of California, Berkeley",119,Selected Topics in the Sociohistorical Development ...,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; COHEN, M M; LEEDS, A;  MCGEE, M B; RAIFORD, L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",11A,Elementary Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",11B,Elementary Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",Spring 10-11,
"University of California, Berkeley",121,"BLK POL LIFE, U S",AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",N/A,
"University of California, Berkeley",121,Black Political Life in the United States,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",Fall 10-11,
"University of California, Berkeley",122,African American Families in American Society,AFRICAN AMERICAN STUDIES,AFRICAM,"FRYE, H T",Spring 10-11,
"University of California, Berkeley",123,Social and Political Thought in the Diaspora,AFRICAN AMERICAN STUDIES,AFRICAM,"SMALL, S A",Spring 10-11,
"University of California, Berkeley",124,POL PHIL M L KING,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",N/A,
"University of California, Berkeley",125,HIST CIV RIGHTS MOV,AFRICAN AMERICAN STUDIES,AFRICAM,"TAYLOR, U Y",N/A,
"University of California, Berkeley",125,History of the Civil Rights Movement,AFRICAN AMERICAN STUDIES,AFRICAM,"LOGGINS, A H; TAYLOR, U Y; VINCENT, F",Spring 10-11,
"University of California, Berkeley",126,AFRICN AM WOMEN HIS,AFRICAN AMERICAN STUDIES,AFRICAM,"TAYLOR, U Y",N/A,
"University of California, Berkeley",131,Caribbean Societies and Cultures,AFRICAN AMERICAN STUDIES,AFRICAM,"LAGUERRE, M S",Spring 10-11,
"University of California, Berkeley",135,CARIB CULTURAL HIST,AFRICAN AMERICAN STUDIES,AFRICAM,"LAGUERRE, M S",N/A,
"University of California, Berkeley",137,Multicultural Communities,AFRICAN AMERICAN STUDIES,AFRICAM,"LAGUERRE, M S",Fall 11-12,
"University of California, Berkeley",138,BLACK NATIONALISM,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",N/A,
"University of California, Berkeley",139,Selected Topics of African American Social Organiza...,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; BILIMORIA, P; HENRY, C P;  HOY, V C; JACKSON, Z I; LAGUERRE, M S; MCHOMBO, S A; MORRIS, L A; NWOKEJI, G; ROYSTON, R; TAYLOR, U Y; THE STAFF; VON BLUM, P",Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",13A,Elementary Zulu,AFRICAN AMERICAN STUDIES,AFRICAM,"SIBANDA, G",Fall 10-11 Fall 11-12,
"University of California, Berkeley",13B,Elementary Zulu,AFRICAN AMERICAN STUDIES,AFRICAM,"SIBANDA, G",Spring 10-11,
"University of California, Berkeley",144,Introduction to Cultural Studies: Black Visual Cult...,AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L",Spring 10-11,
"University of California, Berkeley",154,FRENCH AFRICAM LIT,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,N/A,
"University of California, Berkeley",155,Literature of the Caribbean: Significant Themes,AFRICAN AMERICAN STUDIES,AFRICAM,"NANDA, A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",159,Special Topics in African American Literature,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; BROWN, C M; CATANESE, B N;  DE LEON, A; FINLEY, J N; HENRY, C P; NANDA, A; PATTON, J E; RAIFORD, L; RAPHAEL-HERNANDEZ,; SCOTT, D; STANLEY, C; VINCENT, F",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",15A,Advanced Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"OMWAMBA, J O",Fall 10-11 Fall 11-12,
"University of California, Berkeley",15B,Advanced Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"OMWAMBA, J O",Spring 10-11,
"University of California, Berkeley",160,AFRICAM LITERATURES,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,N/A,
"University of California, Berkeley",197,Field Study in African American Life,AFRICAN AMERICAN STUDIES,AFRICAM,"HINTZEN, P C; SMALL, S A; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",198,Directed Group Studies for Undergraduates,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; AMORNNOPAWONG, K; FRYE, H T;  HENRY, C P; SU, A; THE STAFF",Fall 10-11 Spring 10-11,
"University of California, Berkeley",199,Supervised Independent Study and Research,AFRICAN AMERICAN STUDIES,AFRICAM,"HINTZEN, P C; NWOKEJI, G; RAIFORD, L;  THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",240,Special Topics in Cultural Studies of the Diaspora,AFRICAN AMERICAN STUDIES,AFRICAM,"CATANESE, B N; COHEN, M M; LAGUERRE, M S;  RAIFORD, L; SCOTT, D; SUAD-BAKARI, N",Spring 10-11 Fall 11-12,
"University of California, Berkeley",241,Special Topics in Development Studies of the Diaspo...,AFRICAN AMERICAN STUDIES,AFRICAM,"FRYE, H T; NWOKEJI, G; SCOTT, D;  SMALL, S A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",242,Special Topics in African Linguistics,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,Fall 11-12,
"University of California, Berkeley",250,Black Intellectuals: Social and Cultural Roles,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",Fall 11-12,
"University of California, Berkeley",296,Directed Dissertation Research,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; HENRY, C P",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",298,Master's Examination Preparation Course,AFRICAN AMERICAN STUDIES,AFRICAM,"COHEN, M M",Fall 10-11,
"University of California, Berkeley",299,Individual Study or Research,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; DE LEON, A; HINTZEN, P C;  LAGUERRE, M S; SCOTT, D; THE STAFF",Fall 10-11 Spring 10-11,
"University of California, Berkeley",30A,Elementary Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; W 2-4P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",30B,Elementary Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",Spring 10-11,
"University of California, Berkeley",31A,Intermediate Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; WTh 11-12P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",31B,Intermediate Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",Spring 10-11,
"University of California, Berkeley",39B,Freshman/Sophmore Seminar,AFRICAN AMERICAN STUDIES,AFRICAM,"PATTON, J E; STANLEY, C",Fall 10-11,
"University of California, Berkeley",39D,Freshman/Sophmore Seminar,AFRICAN AMERICAN STUDIES,AFRICAM,"STANLEY, C",Fall 11-12,
"University of California, Berkeley",39E,Freshman/Sophmore Seminar,AFRICAN AMERICAN STUDIES,AFRICAM,"PATTON, J E",Fall 10-11 Fall 11-12,
"University of California, Berkeley",39F,Freshman/Sophmore Seminar,AFRICAN AMERICAN STUDIES,AFRICAM,"STANLEY, C",Fall 10-11,
"University of California, Berkeley",39G,Freshman/Sophmore Seminar,AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L",Spring 10-11,
"University of California, Berkeley",602,Individual Study for Doctoral Students,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; TAYLOR, U Y",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C7A,Elementary Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",N/A,
"University of California, Berkeley",C7B,Elementary Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",N/A,
"University of California, Berkeley",C8A,Intermediate Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P; SOW, P",N/A,
"University of California, Berkeley",C8B,Intermediate Wolof,AFRICAN AMERICAN STUDIES,AFRICAM,"SOW, A P",N/A,
"University of California, Berkeley",R1A,Freshman Composition,AFRICAN AMERICAN STUDIES,AFRICAM,"ALLEN, R; FLASH, D M; HENRY, C P;  NANDA, A; RIVERA, P R; TAYLOR, U Y; Th 10-11A; Th 2-3P; WILLIAMS, R C",Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",R1B,Freshman Composition,AFRICAN AMERICAN STUDIES,AFRICAM,"NANDA, A; TuTh 1-2P",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",112A,Political and Economic Development in the Third Wor...,AFRICAN AMERICAN STUDIES,AFRICAM,"BURDEN-STELLY, C E; HINTZEN, P C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",112B,Political and Economic Development in the Third Wor...,AFRICAN AMERICAN STUDIES,AFRICAM,"HINTZEN, P C; NISBETT, M",Spring 10-11,
"University of California, Berkeley",142A,Third World Cinema,AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L; WILLIAMS, G",N/A,
"University of California, Berkeley",142D,RACE AND AM FILM,AFRICAN AMERICAN STUDIES,AFRICAM,"COHEN, M M",N/A,
"University of California, Berkeley",150B,African American Literature 1920 to Present,AFRICAN AMERICAN STUDIES,AFRICAM,"NANDA, A; SCOTT, D",Spring 10-11,
"University of California, Berkeley",153C,Novels of Toni Morrison,AFRICAN AMERICAN STUDIES,AFRICAM,"SCOTT, D",Fall 11-12,
"University of California, Berkeley",158A,Poetry for the People: The Writing and Teaching of ...,AFRICAN AMERICAN STUDIES,AFRICAM,"ALBRECHT, L; DE LEON, A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",158B,Poetry for the People: Practicum,AFRICAN AMERICAN STUDIES,AFRICAM,"DE LEON, A",Spring 10-11,
"University of California, Berkeley",201A,Interdisciplinary Research Methods,AFRICAN AMERICAN STUDIES,AFRICAM,"RAIFORD, L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",201B,Qualitative Research Methods for African American S...,AFRICAN AMERICAN STUDIES,AFRICAM,"SMALL, S A",Spring 10-11,
"University of California, Berkeley",201C,Quantitative Research Methods in the Study of the A...,AFRICAN AMERICAN STUDIES,AFRICAM,"SCOTT, D",Spring 10-11,
"University of California, Berkeley",201D,Theories of the African Diaspora,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,Fall 11-12,
"University of California, Berkeley",256B,"Diaspora, Citizenship, and Transnationality",AFRICAN AMERICAN STUDIES,AFRICAM,"LAGUERRE, M S",Fall 10-11,
"University of California, Berkeley",257A,Identity Politics in the Caribbean and Africa,AFRICAN AMERICAN STUDIES,AFRICAM,"HINTZEN, P C",N/A,
"University of California, Berkeley",257B,"Power, Domination, and Ideology",AFRICAN AMERICAN STUDIES,AFRICAM,"HINTZEN, P C",Spring 10-11,
"University of California, Berkeley",27AC,Lives of Struggle: Minorities in a Majority Culture,AFRICAN AMERICAN STUDIES,AFRICAM,"GOMER, J; HINTZEN, P C; KAUR, J;  VINCENT, F; WILLIAMS, G",Fall 10-11 Fall 11-12,
"University of California, Berkeley",28AC,Globalization and Minority American Communities,AFRICAN AMERICAN STUDIES,AFRICAM,"SMALL, S A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C10A,Intermediate Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"OMWAMBA, J O; THE STAFF",N/A,
"University of California, Berkeley",C10B,Intermediate Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"NYANDA-CHACHA, C A; NYLAN, M",N/A,
"University of California, Berkeley",C11A,Elementary Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A; NJOROGE, J",N/A,
"University of California, Berkeley",C11B,Elementary Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",N/A,
"University of California, Berkeley",C132,PSYCH&AFRAM:ISSUES,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,N/A,
"University of California, Berkeley",C134,Information Technology and Society,AFRICAN AMERICAN STUDIES,AFRICAM,"LAGUERRE, M S",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C13A,Elementary Zulu,AFRICAN AMERICAN STUDIES,AFRICAM,"SIBANDA, G",N/A,
"University of California, Berkeley",C13B,Elementary Zulu,AFRICAN AMERICAN STUDIES,AFRICAM,"SIBANDA, G",N/A,
"University of California, Berkeley",C15A,Advanced Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"OMWAMBA, J O",N/A,
"University of California, Berkeley",C15B,Advanced Swahili,AFRICAN AMERICAN STUDIES,AFRICAM,"OMWAMBA, J O",N/A,
"University of California, Berkeley",C178,Cultural Studies,AFRICAN AMERICAN STUDIES,AFRICAM,"DEWULF, J",N/A,
"University of California, Berkeley",C286,The Education of African-American Students,AFRICAN AMERICAN STUDIES,AFRICAM,"SUAD-BAKARI, N",Fall 10-11,
"University of California, Berkeley",C301,Critical Pedagogy: Instructor Training,AFRICAN AMERICAN STUDIES,AFRICAM,"KIM, E H; TAYLOR, U Y",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C30A,Elementary Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,N/A,N/A,
"University of California, Berkeley",C30B,Elementary Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",N/A,
"University of California, Berkeley",C31B,Intermediate Chichewa,AFRICAN AMERICAN STUDIES,AFRICAM,"MCHOMBO, S A",N/A,
"University of California, Berkeley",N124,The Philosophy of Martin Luther King,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",N/A,
"University of California, Berkeley",W111,"Race, Class, and Gender",AFRICAN AMERICAN STUDIES,AFRICAM,"SMALL, S A",Summer 10-11,
"University of California, Berkeley",W124,The Philosophy of Martin Luther King,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",Summer 10-11,
"University of California, Berkeley",142AC,Race and American Film,AFRICAN AMERICAN STUDIES,AFRICAM,"COHEN, M M; LEEDS, A; PETRELLA, C F;  WILLIAMS, G",Spring 10-11,
"University of California, Berkeley",156AC,Poetry for the People: Introduction to the Art of P...,AFRICAN AMERICAN STUDIES,AFRICAM,"DE LEON, A",Spring 10-11,
"University of California, Berkeley",190AC,Advanced Seminar in African Diaspora Studies,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P",N/A,
"University of California, Berkeley",C133A,"Race, Identity, and Culture in Urban Schools",AFRICAN AMERICAN STUDIES,AFRICAM,"SUAD-BAKARI, N",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C143C,Black Theatre Workshop,AFRICAN AMERICAN STUDIES,AFRICAM,"CATANESE, B N; GHARTEY-TAGOE KOOT",Spring 10-11,
"University of California, Berkeley",H195A,Senior Honors Thesis,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P; TAYLOR, U Y; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",H195B,Senior Honors Thesis,AFRICAN AMERICAN STUDIES,AFRICAM,"HENRY, C P; TAYLOR, U Y; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",CHM 299,Research in Agricultural and Environmental Chemistr...,AGRICULTURAL AND ENVIRON CHEMISTRY,AGR CHM,"COATES, J D; DELUMEN, B O",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",210,Ancient History and Mediterranean Archaeology Inter...,ANCIENT HISTORY AND MED. ARCH.,AHMA,"HENDEL, R S",N/A,
"University of California, Berkeley",299,Special Study,ANCIENT HISTORY AND MED. ARCH.,AHMA,"GRUEN, E S; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",10,Introduction to American Studies,AMERICAN STUDIES,AMERSTD,"BRILLIANT, M; COHEN, M M; HOWELL, E;  LISSY, R; LOUTENSOCK, K J; MORAN, K S; PALMER, C; PERRY, P; ROWE, T; SAUL, S A",Fall 10-11,
"University of California, Berkeley",24,Freshman Seminar,AMERICAN STUDIES,AMERSTD,"MORAN, K S",N/A,
"University of California, Berkeley",101,Examining U.S. Cultures in Time,AMERICAN STUDIES,AMERSTD,"BRILLIANT, M; MORAN, K S; PALMER, C;  RAIFORD, L; SAUL, S A; SHANKEN, A",Fall 10-11 Spring 10-11 Summer 10-11,
"University of California, Berkeley",102,Examining U.S. Cultures in Place,AMERICAN STUDIES,AMERSTD,"BIESTMAN, K W; COVEY, C E; GOMER, J;  HAGBERG, E M; HENKIN, D M; MORAN, K S; PADILLA, G; SHANKEN, A; STEEN, S; WALKER, R A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",110,Special Topics in American Studies,AMERICAN STUDIES,AMERSTD,"BRILLIANT, M; MORAN, K S",Fall 10-11 Fall 11-12,
"University of California, Berkeley",189,Research and Writing in American Studies,AMERICAN STUDIES,AMERSTD,N/A,Fall 11-12,
"University of California, Berkeley",191,Senior Seminar,AMERICAN STUDIES,AMERSTD,"BIESTMAN, K W; MORAN, K S; PALMER, C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",199,Supervised Independent Study and Research for Upper...,AMERICAN STUDIES,AMERSTD,N/A,Spring 10-11,
"University of California, Berkeley",10AC,INTRO AMERICAN STDY,AMERICAN STUDIES,AMERSTD,"COHEN, M M",N/A,
"University of California, Berkeley",10AC,Introduction to American Studies,AMERICAN STUDIES,AMERSTD,"BRANSFORD, S H; BRILLIANT, M; COHEN, M M;  LANGIONE, M P",Spring 10-11 Fall 11-12,
"University of California, Berkeley",180A,Advertising America,AMERICAN STUDIES,AMERSTD,"COVEY, C E; MORAN, K S",Summer 10-11,
"University of California, Berkeley",180C,The Politics of Advertising in the United States: R...,AMERICAN STUDIES,AMERSTD,"MORAN, K S",N/A,
"University of California, Berkeley",184I,Race and American Film,AMERICAN STUDIES,AMERSTD,"COHEN, M M",N/A,
"University of California, Berkeley",188D,San Francisco Detectives,AMERICAN STUDIES,AMERSTD,"HUTSON, R E",N/A,
